S_no,Company,Valuation ($B),Date Joined,Country,City,Industry
784,Greater Bay Technology,1.26,4/2/2022,China,Guangzhou,Industrials
785,JMGO,1.26,3/15/2022,China,Shenzhen,Industrials
786,BigID,1.25,12/16/2020,United States,New York,Enterprise Tech
787,Polyhedra Network,1.25,3/14/2024,United States,San Francisco,Enterprise Tech
788,Kuaikan Manhua,1.25,12/1/2017,China,Beijing,Media & Entertainment
789,Marshmallow,1.25,9/8/2021,United Kingdom,London,Insurance
790,Honor Technology,1.25,10/5/2021,United States,San Francisco,Healthcare & Life Sciences
791,Together AI,1.25,3/13/2024,United States,San Francisco,Enterprise Tech
792,QI Tech,1,10/31/2023,Brazil,Sao Paulo,Financial Services
793,Mythical Games,1,11/4/2021,United States,Sherman Oaks,Media & Entertainment
794,Incode Technologies,1.25,12/7/2021,United States,San Francisco,Enterprise Tech
795,Tackle.io,1.25,12/21/2021,United States,Boise,Enterprise Tech
796,Flipdish,1.25,1/13/2022,Ireland,Dublin,Consumer & Retail
797,CaptivateIQ,1.25,1/26/2022,United States,San Francisco,Enterprise Tech
798,Talos,1.25,5/10/2022,United States,New York,Financial Services
799,airSlate,1.25,6/16/2022,United States,Brookline,Enterprise Tech
800,ClassDojo,1.25,7/21/2022,United States,San Francisco,Consumer & Retail
801,BrewDog,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & Retail
802,Enflame,1.24,1/5/2021,China,Shanghai,Enterprise Tech
803,Shulan Health,1.24,3/1/2021,China,Hangzhou,Healthcare & Life Sciences
804,SeatGeek,1.24,8/31/2022,United States,New York,Media & Entertainment
805,Nexii,1.23,9/8/2021,Canada,Vancouver,Industrials
806,InDrive,1.23,2/1/2021,United States,Mountain View,Industrials
807,Spiber,1.22,9/8/2021,Japan,Tsuruoka,Industrials
808,Insider,2,2/28/2022,Turkey,Istanbul,Enterprise Tech
809,Kallyope,1.22,2/15/2022,United States,New York,Healthcare & Life Sciences
810,Zip,1.5,5/25/2022,United States,San Francisco,Enterprise Tech
811,Cart.com,1.2,6/27/2023,United States,Austin,Consumer & Retail
812,Replit,1.05,4/25/2023,United States,San Francisco,Enterprise Tech
813,Mews,1.2,3/4/2024,Netherlands,Amsterdam,Enterprise Tech
814,Our Next Energy,1.2,2/1/2023,United States,Novi,Industrials
815,Lightmatter,1.2,12/19/2023,United States,Mountain View,Enterprise Tech
816,Castore,1.2,11/29/2023,United Kingdom,Manchester,Consumer & Retail
817,Yiguo,1.2,11/9/2016,China,Shanghai,Consumer & Retail
818,Glossier,1.65,3/19/2019,United States,New York,Consumer & Retail
819,Workhuman,1.2,6/23/2020,Ireland,Dublin,Enterprise Tech
820,Qumulo,1.2,7/16/2020,United States,Seattle,Enterprise Tech
821,Tealium,1.2,2/3/2021,United States,San Diego,Enterprise Tech
822,Public,1.2,2/17/2021,United States,New York,Financial Services
823,Pipa Coding,1.2,3/25/2021,China,Beijing,Consumer & Retail
824,Pilot,1.2,3/26/2021,United States,San Francisco,Financial Services
825,Aibee,1.2,4/13/2021,China,Beijing,Enterprise Tech
826,Vectra Networks,1.2,4/29/2021,United States,San Jose,Enterprise Tech
827,Ada,1.2,5/7/2021,Canada,Toronto,Enterprise Tech
828,SmartMore,1.2,6/24/2021,China,Shenzhen,Industrials
829,Rohlik Group,1.2,7/1/2021,Czech Republic,Prague,Consumer & Retail
830,FloQast,1.2,7/21/2021,United States,Los Angeles,Financial Services
831,MindTickle,1.2,8/3/2021,United States,San Francisco,Enterprise Tech
832,Offchain Labs,1.2,8/31/2021,United States,Princeton,Enterprise Tech
833,Copado,1.2,9/13/2021,United States,Chicago,Enterprise Tech
834,Gem,1.2,9/28/2021,United States,San Francisco,Enterprise Tech
835,CarDekho,1.2,10/13/2021,India,Jaipur,Industrials
836,The Good Glamm Group,1.2,11/10/2021,India,Mumbai,Consumer & Retail
837,AgentSync,1.2,12/7/2021,United States,Denver,Insurance
838,Pristyn Care,1.4,12/7/2021,India,Gurugram,Healthcare & Life Sciences
839,Merama,1.2,12/9/2021,Mexico,Mexico City,Consumer & Retail
840,SeekOut,1.2,1/12/2022,United States,Bellevue,Enterprise Tech
841,BigPanda,1.2,1/12/2022,United States,Mountain View,Enterprise Tech
842,Phantom,1.2,1/31/2022,United States,San Francisco,Financial Services
843,LivSpace,1.2,2/8/2022,India,Bengaluru,Consumer & Retail
844,Nova Labs,1.2,2/22/2022,United States,San Francisco,Enterprise Tech
845,Choco,1.2,4/12/2022,Germany,Berlin,Consumer & Retail
846,Viz.ai,1.2,4/7/2022,United States,San Francisco,Healthcare & Life Sciences
847,Unit,1.2,5/17/2022,United States,New York,Financial Services
848,stori,1.2,7/15/2022,Mexico,Juarez,Financial Services
849,Spectrum Medical,1.2,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences
850,Swiftly,1.2,9/19/2022,United States,Seattle,Consumer & Retail
851,CloudBees,1.15,12/9/2021,United States,San Jose,Enterprise Tech
852,Flink,1.07,12/1/2021,Germany,Berlin,Consumer & Retail
853,Colossal,1.19,1/31/2023,United States,Austin,Healthcare & Life Sciences
854,L&P Cosmetic,1.19,1/1/2016,South Korea,Seoul,Consumer & Retail
855,Mininglamp Technology,1.19,3/27/2019,China,Beijing,Enterprise Tech
856,Vestiaire Collective,1.18,3/1/2021,France,Paris,Consumer & Retail
857,Luoji Siwei,1.18,7/20/2017,China,Beijing,Media & Entertainment
858,Yimidida,1.17,1/14/2019,China,Shanghai,Industrials
859,Modern Health,1.17,2/11/2021,United States,San Francisco,Healthcare & Life Sciences
860,IRL,1.17,6/15/2021,United States,San Francisco,Media & Entertainment
861,Younited,1.16,12/8/2022,France,Paris,Financial Services
862,Uzum,1.16,3/26/2024,Uzbekistan,Tashkent,Financial Services
863,SOURCE Global,1.16,4/29/2022,United States,Scottsdale,Industrials
864,LifeMiles,1.15,7/13/2015,Colombia,Bogota,Consumer & Retail
865,Venafi,1.15,12/10/2020,United States,Salt Lake City,Enterprise Tech
866,Guideline,1.15,6/16/2021,United States,San Mateo,Financial Services
867,Rebellion Defense,1.15,9/16/2021,United States,Washington DC,Industrials
868,Elemy,1.15,10/6/2021,United States,San Francisco,Healthcare & Life Sciences
869,TELD,1.12,12/16/2019,China,Qingdao,Industrials
870,Enable,1.12,11/7/2023,United States,San Francisco,Enterprise Tech
871,DANA,1.13,8/10/2022,Indonesia,Jakarta,Financial Services
872,At-Bay,1.12,7/27/2021,United States,Mountain View,Insurance
873,Visby Medical,1.12,3/1/2022,United States,San Jose,Healthcare & Life Sciences
874,Invoca,1.1,6/14/2022,United States,Santa Barbara,Enterprise Tech
875,ElevenLabs,1.1,1/22/2024,United States,New York,Enterprise Tech
876,Wasabi,1.1,9/27/2022,United States,Boston,Enterprise Tech
877,Halan,1,2/1/2023,Egypt,Cairo,Financial Services
878,BioCatch,1,11/20/2023,Israel,Tel Aviv,Enterprise Tech
879,Baichuan AI,1,10/17/2023,China,Beijing,Enterprise Tech
880,Rokid,1,11/20/2023,United States,Redwood City,Media & Entertainment
881,Krutrim,1,1/26/2024,India,Bengaluru,Enterprise Tech
882,Headway,1,10/5/2023,United States,Orlando,Healthcare & Life Sciences
883,Flexe,1,4/21/2022,United States,Seattle,Industrials
884,TangoMe,1.1,3/20/2014,United States,Mountain View,Media & Entertainment
885,AppDirect,1.1,10/7/2015,United States,San Francisco,Enterprise Tech
886,Juanpi,1.1,4/14/2016,China,Wuhan,Consumer & Retail
887,OVH,1.1,8/15/2016,France,Roubaix,Enterprise Tech
888,GetYourGuide,2,5/16/2019,Germany,Berlin,Consumer & Retail
889,Ivalua,1.1,5/21/2019,United States,Redwood City,Enterprise Tech
890,Sisense,1.1,1/9/2020,United States,New York,Enterprise Tech
891,Pharmapacks,1.1,11/12/2020,United States,Islandia,Consumer & Retail
892,Sennder,1.1,1/14/2021,Germany,Berlin,Industrials
893,Nexthink,1.1,2/8/2021,Switzerland,Prilly,Enterprise Tech
894,Zego,1.1,3/9/2021,United Kingdom,London,Insurance
895,Rightway,1.1,3/30/2021,United States,New York,Healthcare & Life Sciences
896,Sunbit,1.1,5/20/2021,United States,Los Angeles,Financial Services
897,Qingting FM,1.1,6/2/2021,China,Shanghai,Media & Entertainment
898,G2,1.1,6/22/2021,United States,Chicago,Enterprise Tech
899,Hailo,1,10/12/2021,Israel,Tel Aviv,Enterprise Tech
900,Caribou,1.1,5/23/2022,United States,Denver,Insurance
901,Nowports,1.1,5/24/2022,Mexico,Monterrey,Industrials
902,People.ai,1.1,8/11/2021,United States,San Francisco,Enterprise Tech
903,Carousell,1.1,9/15/2021,Singapore,Singapore City,Consumer & Retail
904,apna,1.1,9/15/2021,India,Bengaluru,Enterprise Tech
905,Karat,1.1,10/13/2021,United States,Seattle,Enterprise Tech
906,Enpal,1.1,10/18/2021,Germany,Berlin,Industrials
907,Acko General Insurance,1.1,10/28/2021,India,Bengaluru,Insurance
908,Daily Harvest,1.1,11/16/2021,United States,New York,Consumer & Retail
909,The Bank of London,1.1,11/30/2021,United Kingdom,London,Financial Services
910,Fundbox,1.1,11/30/2021,United States,San Francisco,Financial Services
911,Turing,1.1,12/20/2021,United States,Palo Alto,Enterprise Tech
912,GlobalBees,1.1,12/28/2021,India,New Delhi,Consumer & Retail
913,LEAD,1.1,1/13/2022,India,Andheri,Consumer & Retail
914,eSentire,1.1,2/22/2022,Canada,Waterloo,Enterprise Tech
915,Beyond Identity,1.1,2/22/2022,United States,New York,Enterprise Tech
916,Staffbase,1.1,3/15/2022,Germany,Chemnitz,Enterprise Tech
917,Chief,1.1,3/31/2022,United States,New York,Consumer & Retail
918,IntelyCare,1.1,4/6/2022,United States,Quincy,Healthcare & Life Sciences
919,Teleport,1.1,5/3/2022,United States,Oakland,Enterprise Tech
920,Imply Data,1.1,5/17/2022,United States,Burlingame,Enterprise Tech
921,Material Security,1.1,5/11/2022,United States,Redwood City,Enterprise Tech
922,PhysicsWallah,1.1,6/7/2022,India,Uttar Pradesh,Consumer & Retail
923,Recover,1.1,6/9/2022,Spain,Banyeres de Mariola,Industrials
924,Purplle,1.1,6/9/2022,India,Mumbai,Consumer & Retail
925,CAIS,1.1,1/11/2022,United States,New York,Financial Services
926,Nxin,1.08,9/18/2018,China,Beijing,Industrials
927,UISEE Technology,1.08,1/25/2021,China,Beijing,Industrials
928,56PINGTAI,1.08,1/25/2021,China,Shanghai,Industrials
929,Cirkul,1.07,6/13/2022,United States,Sarasota,Consumer & Retail
930,Radius Payment Solutions,1.07,11/27/2017,United Kingdom,Crewe,Industrials
931,InCred,1.05,11/9/2023,India,Mumbai,Financial Services
932,0x,1.05,4/26/2022,United States,San Francisco,Financial Services
933,Jiuxian,1.05,7/30/2015,China,Beijing,Consumer & Retail
934,Instabase,2,10/21/2019,United States,San Francisco,Enterprise Tech
935,Sendbird,1.05,4/6/2021,United States,San Mateo,Enterprise Tech
936,Density,1.05,11/10/2021,United States,San Francisco,Enterprise Tech
937,Mixpanel,1.05,11/15/2021,United States,San Francisco,Enterprise Tech
938,Branch,1.05,3/1/2022,United States,Columbus,Insurance
939,OrCam Technologies,1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences
940,B&C Chemical,1.02,4/19/2023,China,Pizhou,Industrials
941,Ample,1.02,11/11/2021,United States,San Francisco,Industrials
942,BlackBuck,1.02,7/22/2021,India,Bengaluru,Industrials
943,Wheel,1.01,1/19/2022,United States,Austin,Healthcare & Life Sciences
944,Vestwell,1,12/21/2023,United States,New York,Financial Services
945,Minute Media,1,1/30/2024,United States,New York,Media & Entertainment
946,Perfios,1,3/13/2024,India,Mumbai,Financial Services
947,Tamara,1,12/18/2023,Saudi Arabia,Riyadh,Financial Services
948,Xreal,1,1/29/2024,China,Beijing,Media & Entertainment
949,Silverfort,1,1/23/2024,Israel,Tel Aviv,Enterprise Tech
950,IntraBio,1,3/23/2024,United Kingdom,Oxfordshire,Healthcare & Life Sciences
951,Andalusia Labs,1,12/13/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech
952,EmployerDirect Healthcare,1,12/19/2023,United States,Dallas,Healthcare & Life Sciences
953,Electric Hydrogen,1,10/3/2023,United States,Natick,Industrials
954,TechMet,1,12/7/2023,Ireland,Dublin,Industrials
955,MaintainX,1,12/6/2023,United States,San Fransisco,Enterprise Tech
956,01.AI,1,11/5/2023,China,Beijing,Enterprise Tech
957,MindMaze,1,2/17/2022,Switzerland,Lausanne,Health
958,Avenue One,1,5/15/2023,United States,New York,Financial Services
959,DataSnipper,1,2/1/2024,Netherlands,Amsterdam,Enterprise Tech
960,Zhipu AI,1,9/20/2023,China,Beijing ,Enterprise Tech
961,Flashbots,1,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech
962,Typeface,1,6/29/2023,United States,Los Altos,Enterprise Tech
963,Imbue,1,9/7/2023,United States,San Francisco,Enterprise Tech
964,Restaurant365,1,5/19/2023,United States,Irvine,Consumer & Retail
965,Kin,1,9/13/2023,United States,Chicago,Insurance
966,DeepL,1,1/11/2023,Germany,Cologne,Enterprise Tech
967,KoBold Metals,1,6/20/2023,United States,Berkeley,Industrials
968,Go,1,5/24/2023,Japan,Tokyo,Industrials
969,Percent,1,11/30/2018,China,Beijing,Enterprise Tech
970,1Komma5,1.08,6/23/2023,Germany,Hamburg,Industrials
971,Gradiant,1,5/17/2023,United States,Woburn,Industrials
972,Palmetto,1,2/24/2022,United States,Charleston,Industrials
973,Synthesia,1,6/13/2023,United Kingdom,London,Enterprise Tech
974,Prove Identity,1,6/18/2020,United States,New York,Enterprise Tech
975,Character.AI,1,3/3/2023,United States,Menlo Park,Media & Entertainment
976,Atmosphere,1,2/7/2023,United States,Austin,Media & Entertainment
977,Adept,1,3/14/2023,United States,San Francisco,Enterprise Tech
978,Beamery,1,12/13/2022,United Kingdom,London,Enterprise Tech
979,Flow,1,8/15/2022,United States,New York,Financial Services
980,Xanadu,1,11/9/2022,Canada,Toronto,Enterprise Tech
981,LINE MAN Wongnai,1,9/26/2022,Thailand,Bangkok,Consumer & Retail
982,Celestia,1,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech
983,Stability AI,1,10/5/2022,United Kingdom,London,Enterprise Tech
984,Satispay,1,9/28/2022,Italy,Milan,Financial Services
985,Paystand,1,8/2/2022,United States,Scotts Valley,Financial Services
986,Turntide Technologies,1,6/15/2022,United States,Sunnyvale,Industrials
987,EcoVadis,1,6/14/2022,France,Paris,Enterprise Tech
988,TransferMate,1,5/22/2022,Ireland,Kilkenny,Financial Services
989,Lookout,1,10/10/2013,United States,San Francisco,Enterprise Tech
990,Snapdeal,1,5/21/2014,India,New Delhi,Consumer & Retail
991,TechStyle Fashion Group,1,8/29/2014,United States,El Segundo,Consumer & Retail
992,Zebec,1,8/29/2022,United States,San Francisco,Financial Services
993,InMobi,1,12/2/2014,India,Bengaluru,Enterprise Tech
994,LinkSure Network,1,1/1/2015,China,Shanghai,Industrials
995,Red Ventures,1,1/7/2015,United States,Fort Mill,Media & Entertainment
996,BeiBei,1,1/22/2015,China,Hangzhou,Consumer & Retail
997,Lamabang,1,3/6/2015,China,Shenzhen,Consumer & Retail
998,Jimu,1,4/21/2015,China,Beijing,Financial Services
999,ShareCRM,1,7/2/2015,China,Beijing,Enterprise Tech
1000,Mia.com,1,9/8/2015,China,Beijing,Consumer & Retail
1001,58 Daojia,1,10/12/2015,China,Beijing,Consumer & Retail
1002,Womai,1,10/12/2015,China,Beijing,Consumer & Retail
1003,HuJiang,1,10/29/2015,China,Shanghai,Consumer & Retail
1004,iTutorGroup,1,11/18/2015,China,Shanghai,Consumer & Retail
1005,iCarbonX,1,4/12/2016,China,Shenzhen,Healthcare & Life Sciences
1006,Kendra Scott,1,12/21/2016,United States,Austin,Consumer & Retail
1007,Mobvoi,1,4/6/2017,China,Beijing,Consumer & Retail
1008,Zhuan Zhuan,1,4/18/2017,China,Beijing,Consumer & Retail
1009,Modernizing Medicine,1,5/10/2017,United States,Boca Raton,Healthcare & Life Sciences
1010,DianRong,1,8/2/2017,China,Shanghai,Financial Services
1011,YH Global,1,9/21/2017,China,Shenzhen,Industrials
1012,Revolution Precrafted,1,10/23/2017,Philippines,Manila,Industrials
1013,WeLab,1,11/8/2017,Hong Kong,Hong Kong,Financial Services
1014,Maimai,1,11/15/2017,China,Beijing,Media & Entertainment
1015,Dxy.cn,1,4/10/2018,China,Hangzhou,Healthcare & Life Sciences
1016,HMD Global,1,5/21/2018,Finland,Espoo,Industrials
1017,Huike Group,1,5/24/2018,China,Beijing,Enterprise Tech
1018,ChinaC.com,1,6/11/2018,China,Wuxi,Enterprise Tech
1019,LinkDoc Technology,1,7/5/2018,China,Beijing,Healthcare & Life Sciences
1020,Movile,1,7/12/2018,Brazil,Sao Paulo,Consumer & Retail
1021,Pat McGrath Labs,1,7/16/2018,United States,New York,Consumer & Retail
1022,Wacai,1,7/18/2018,China,Hangzhou,Financial Services
1023,FlashEx,1,8/27/2018,China,Beijing,Industrials
1024,Banma Network Technologies,1,9/13/2018,China,Shanghai,Industrials
1025,Tresata,1,10/10/2018,United States,Charlotte,Financial Services
1026,Momenta,1,10/17/2018,China,Beijing,Industrials
1027,Hosjoy,1,10/18/2018,China,Nanjing,Consumer & Retail
1028,Omio,1,10/23/2018,Germany,Berlin,Consumer & Retail
1029,TERMINUS Technology,1,10/25/2018,China,Beijing,Industrials
1030,BitFury,1,11/6/2018,Netherlands,Amsterdam,Enterprise Tech
1031,REEF Technology,1,12/10/2018,United States,Miami,Industrials
1032,Globality,1,1/22/2019,United States,Menlo Park,Enterprise Tech
1033,Ynsect,1,2/21/2019,France,Evry,Industrials
1034,Poizon,1,4/29/2019,China,Shanghai,Consumer & Retail
1035,SITECH DEV,1,5/16/2019,China,Guiyang,Industrials
1036,KnowBox,1,5/30/2019,China,Beijing,Consumer & Retail
1037,Yanolja,1,6/10/2019,South Korea,Seoul,Consumer & Retail
1038,Meero,1,6/18/2019,France,Paris,Media & Entertainment
1039,Ibotta,1,8/6/2019,United States,Denver,Consumer & Retail
1040,C2FO,1,8/7/2019,United States,Leawood,Financial Services
1041,Numbrs,1,8/22/2019,Switzerland,Zurich,Financial Services
1042,EBANX,1,10/16/2019,Brazil,Curitiba,Financial Services
1043,KK Group,3,10/23/2019,China,Dongguan,Consumer & Retail
1044,Hotmart,1,3/17/2020,Netherlands,Amsterdam,Consumer & Retail
1045,Dubizzle Group,1,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail
1046,Quizlet,1,5/13/2020,United States,San Francisco,Consumer & Retail
1047,Orca Bio,1,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences
1048,Infobip,1,7/30/2020,Croatia,Vodnjan,Enterprise Tech
1049,Zwift,1,9/16/2020,United States,Long Beach,Healthcare & Life Sciences
1050,Playco,1,9/21/2020,Japan,Tokyo,Media & Entertainment
1051,Gousto,1.7,11/3/2020,United Kingdom,London,Consumer & Retail
1052,Alation,1.7,6/3/2021,United States,Redwood City,Enterprise Tech
1053,Boom Supersonic,1,12/16/2020,United States,Englewood,Industrials
1054,Quantum Metric,1,1/7/2021,United States,Colorado Springs,Enterprise Tech
1055,News Break,1,1/7/2021,United States,Mountain View,Media & Entertainment
1056,MadeiraMadeira,1,1/7/2021,Brazil,Parana,Consumer & Retail
1057,PPRO,1,1/19/2021,United Kingdom,London,Financial Services
1058,Splashtop,1,1/27/2021,United States,San Jose,Enterprise Tech
1059,Flash Express,1,2/1/2021,Thailand,Bangkok,Industrials
1060,Axiom Space,1,2/16/2021,United States,Houston,Industrials
1061,Locus Robotics,1,2/17/2021,United States,Wilmington,Industrials
1062,Standard AI,1,2/17/2021,United States,San Francisco,Consumer & Retail
1063,Newsela,1,2/25/2021,United States,New York,Consumer & Retail
1064,Aqua Security,1,3/10/2021,Israel,Ramat Gan,Enterprise Tech
1065,PatSnap,1,3/16/2021,Singapore,Singapore City,Enterprise Tech
1066,Evidation,1,3/22/2021,United States,San Mateo,Healthcare & Life Sciences
1067,Sidecar Health,1,1/26/2021,United States,El Segundo,Healthcare & Life Sciences
1068,Feedzai,1,3/24/2021,United States,San Mateo,Financial Services
1069,Yunxuetang,1,3/29/2021,China,Suzhou,Enterprise Tech
1070,Cameo,1,3/30/2021,United States,Chicago,Media & Entertainment
1071,Hyperchain,1,4/11/2021,China,Hangzhou,Enterprise Tech
1072,The Zebra,1,4/12/2021,United States,Austin,Insurance
1073,Groq,1,4/14/2021,United States,Mountain View,Enterprise Tech
1074,Fiture,1,4/14/2021,China,Chengdu,Healthcare & Life Sciences
1075,Injective,1,4/20/2021,United States,New York,Financial Services
1076,Sift,1,4/22/2021,United States,San Francisco,Enterprise Tech
1077,Teya,1,4/9/2021,United Kingdom,London,Financial Services
1078,Capsule,1,4/28/2021,United States,New York,Healthcare & Life Sciences
1079,MOLOCO,1.5,4/29/2021,United States,Redwood City,Enterprise Tech
1080,Inari,1.65,5/12/2021,United States,Cambridge,Industrials
1081,Mux,1,4/30/2021,United States,San Francisco,Media & Entertainment
1082,XForcePlus,1,6/1/2021,China,Shanghai,Enterprise Tech
1083,Augustinus Bader,1,11/9/2022,United Kingdom,London,Consumer & Retail
1084,Shift,1,5/6/2021,France,Paris,Insurance
1085,TensTorrent,1,5/5/2021,Canada,Toronto,Enterprise Tech
1086,Zihaiguo,1,5/6/2021,China,Chongqing,Consumer & Retail
1087,Forte Labs,1.73,5/12/2021,United States,San Francisco,Media & Entertainment
1088,Axtria,1,5/13/2021,United States,Berkeley Heights,Enterprise Tech
1089,Amount,1,5/17/2021,United States,Chicago,Financial Services
1090,Vise,1,5/18/2021,United States,New York,Financial Services
1091,Printful,1,5/24/2021,United States,Charlotte,Consumer & Retail
1092,Matrixport,1.05,6/1/2021,Singapore,Singapore City,Financial Services
1093,Shippo,1,6/2/2021,United States,San Francisco,Industrials
1094,Thirty Madison,1,6/2/2021,United States,New York,Healthcare & Life Sciences
1095,LetsGetChecked,1,6/7/2021,Ireland,Dublin,Healthcare & Life Sciences
1096,EcoFlow,1,6/10/2021,China,Shenzhen,Industrials
1097,Carro,1,6/14/2021,Singapore,Singapore City,Industrials
1098,Tractable,1,6/16/2021,United Kingdom,London,Insurance
1099,Xiaoe Tech,1,6/15/2021,China,Shenzhen,Enterprise Tech
1100,Bringg,1,6/16/2021,Israel,Tel Aviv,Enterprise Tech
1101,Simply,1,6/21/2021,Israel,Tel Aviv,Media & Entertainment
1102,Worldcoin,1,6/29/2021,United States,San Francisco,Financial Services
1103,SmartAsset,1,6/24/2021,United States,New York,Financial Services
1104,Morning Consult,1,6/8/2021,United States,Washington DC,Enterprise Tech
1105,Visier,1,6/29/2021,Canada,Vancouver,Enterprise Tech
1106,ShipBob,1,6/29/2021,United States,Chicago,Consumer & Retail
1107,MobileCoin,1.06,7/7/2021,United States,San Francisco,Financial Services
1108,Amperity,1,7/13/2021,United States,Seattle,Enterprise Tech
1109,Pantheon Systems,1,7/13/2021,United States,San Francisco,Enterprise Tech
1110,Xiaoice,1,7/12/2021,China,Beijing,Media & Entertainment
1111,Caidya,1,7/12/2021,China,Shanghai,Healthcare & Life Sciences
1112,Carson Group,1,7/14/2021,United States,Lincoln,Financial Services
1113,NIUM,2,7/13/2021,Singapore,Singapore City,Financial Services
1114,Human Interest,1,8/4/2021,United States,San Francisco,Financial Services
1115,Bluecore,1,8/5/2021,United States,New York,Consumer & Retail
1116,Freshbooks,1,8/10/2021,Canada,Toronto,Enterprise Tech
1117,Snorkel AI,1,8/9/2021,United States,Palo Alto,Enterprise Tech
1118,Gelato,1,8/16/2021,Norway,Oslo,Consumer & Retail
1119,Maven,1,8/17/2021,United States,New York,Healthcare & Life Sciences
1120,PicsArt,1,8/26/2021,United States,San Francisco,Media & Entertainment
1121,1KMXC,1,8/30/2021,China,Hangzhou,Industrials
1122,Cider,1,9/2/2021,Hong Kong,Hong Kong,Consumer & Retail
1123,Berlin Brands Group,1,9/1/2021,Germany,Berlin,Consumer & Retail
1124,Agile Robots,1,9/9/2021,Germany,Munich,Industrials
1125,Mammoth Biosciences,1,9/9/2021,United States,Brisbane,Healthcare & Life Sciences
1126,Orchard,1,9/9/2021,United States,New York,Financial Services
1127,Xendit,1,9/14/2021,Indonesia,Jakarta,Financial Services
1128,TrueLayer,1,9/21/2021,United Kingdom,London,Financial Services
1129,Assembly,1,9/21/2021,United States,Culver City,Consumer & Retail
1130,PandaDoc,1,9/22/2021,United States,San Francisco,Enterprise Tech
1131,Keenon Robotics,1,9/15/2021,China,Shanghai,Industrials
1132,HAYDON,1,9/24/2021,China,Shanghai,Consumer & Retail
1133,Ninja Van,1,9/27/2021,Singapore,Singapore City,Consumer & Retail
1134,Vedantu,1,9/29/2021,India,Bengaluru,Consumer & Retail
1135,Formation Bio,1,9/30/2021,United States,New York,Healthcare & Life Sciences
1136,Ajaib,1,10/4/2021,Indonesia,Jakarta,Financial Services
1137,Licious,1,10/5/2021,India,Bengaluru,Consumer & Retail
1138,Masterworks,1,10/5/2021,United States,New York,Financial Services
1139,Chronosphere,1,10/7/2021,United States,New York,Enterprise Tech
1140,Solo.io,1,10/7/2021,United States,Cambridge,Enterprise Tech
1141,Savage X Fenty,1,2/10/2021,United States,El Segundo,Consumer & Retail
1142,Swile,1,10/11/2021,France,Montpellier,Enterprise Tech
1143,MobiKwik,1,10/13/2021,India,Gurugram,Financial Services
1144,Weights & Biases,1.25,10/13/2021,United States,San Francisco,Enterprise Tech
1145,Zopa,1,10/19/2021,United Kingdom,London,Financial Services
1146,Dental Monitoring,1,10/21/2021,France,Paris,Healthcare & Life Sciences
1147,CargoX,1,10/21/2021,Brazil,Sao Paulo,Industrials
1148,Fabric,1,10/26/2021,United States,New York,Consumer & Retail
1149,Augury,1,10/26/2021,United States,New York,Industrials
1150,Moka,1,11/2/2021,China,Beijing,Enterprise Tech
1151,Tezign,1,11/2/2021,China,Shanghai,Enterprise Tech
1152,Vagaro,1,11/3/2021,United States,Dublin,Consumer & Retail
1153,IGAWorks,1,11/8/2021,South Korea,Seoul,Enterprise Tech
1154,Contrast Security,1,11/9/2021,United States,Los Altos,Enterprise Tech
1155,Wrapbook,1,11/10/2021,United States,New York,Media & Entertainment
1156,Gaussian Robotics,1.1,11/10/2021,China,Shanghai,Industrials
1157,Mensa Brands,1,11/16/2021,India,Bengaluru,Consumer & Retail
1158,Heyday,1,11/16/2021,United States,Chicago,Consumer & Retail
1159,PLACE,1,11/17/2021,United States,Bellingham,Financial Services
1160,Stytch,1,11/18/2021,United States,San Francisco,Enterprise Tech
1161,Owkin,1,11/18/2021,United States,New York,Healthcare & Life Sciences
1162,Expel,1,11/18/2021,United States,Herndon,Enterprise Tech
1163,NoBroker,1,11/23/2021,India,Bengaluru,Financial Services
1164,Lessen,1,11/30/2021,United States,Scottsdale,Financial Services
1165,Clara,1,12/6/2021,Mexico,Mexico City,Financial Services
1166,YipitData,1,12/6/2021,United States,New York,Enterprise Tech
1167,Anyscale,1,12/7/2021,United States,Berkeley,Enterprise Tech
1168,Iodine Software,1,12/1/2021,United States,Austin,Healthcare & Life Sciences
1169,ReliaQuest,1,12/1/2021,United States,Tampa,Enterprise Tech
1170,Pet Circle,1,12/6/2021,Australia,Alexandria,Consumer & Retail
1171,Nature's Fynd,1,7/19/2021,United States,Chicago,Consumer & Retail
1172,Lydia,1,12/8/2021,France,Paris,Financial Services
1173,SellerX,1,12/9/2021,Germany,Berlin,Consumer & Retail
1174,SnapLogic,1,12/13/2021,United States,San Mateo,Enterprise Tech
1175,Cadence,1,12/14/2021,United States,New York,Healthcare & Life Sciences
1176,Noname Security,1,12/15/2021,United States,Palo Alto,Enterprise Tech
1177,Rothy's,1,12/21/2021,United States,San Francisco,Consumer & Retail
1178,VOI,1,12/21/2021,Sweden,Stockholm,Industrials
